family_id,venue,family_source,family_title,contract_count,anchor_type_auto,family_type_reason,validated_contract_count,all_contracts_auto_validated,scheduled_time_count,scheduled_time_examples,example_titles,recommended_review_status,review_status,manual_anchor_type,manual_anchor_time,review_note
kalshi_event::KXITFWMATCH-26JUN18LOPGON,kalshi,structured_event_metadata,Will Ana Julieta Lopez Ocampos win the Lopez Ocampos vs Gonzalez Daniele: W15 Luque Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:11:58+00:00,Will Ana Julieta Lopez Ocampos win the Lopez Ocampos vs Gonzalez Daniele: W15 Luque Round of 16 match? || Will Justina Maria Gonzalez Daniele win the Lopez Ocampos vs Gonzalez Daniele: W15 Luque Round of 16 match?,manual_review,,,,
kalshi_event::KXITFWMATCH-26JUN18PAWEWA,kalshi,structured_event_metadata,Will Maja Pawelska win the Pawelska vs Ewald: W35 Bolszewo Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:25:42+00:00,Will Maja Pawelska win the Pawelska vs Ewald: W35 Bolszewo Round of 16 match? || Will Weronika Ewald win the Pawelska vs Ewald: W35 Bolszewo Round of 16 match?,manual_review,,,,
kalshi_event::KXITFWMATCH-26JUN18PERCOL,kalshi,structured_event_metadata,Will Ekaterina Perelygina win the Perelygina vs Colmegna: W35 Mohammedia Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:51:18+00:00,Will Ekaterina Perelygina win the Perelygina vs Colmegna: W35 Mohammedia Round of 16 match? || Will Martina Colmegna win the Perelygina vs Colmegna: W35 Mohammedia Round of 16 match?,manual_review,,,,
kalshi_event::KXITFWMATCH-26JUN18SLANOE,kalshi,structured_event_metadata,Will Mia Slama win the Slama vs Noel: W15 Dinard Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:35:37+00:00,Will Mia Slama win the Slama vs Noel: W15 Dinard Round of 16 match? || Will Chloe Noel win the Slama vs Noel: W15 Dinard Round of 16 match?,manual_review,,,,
kalshi_event::KXITFWMATCH-26JUN18THOMAQ,kalshi,structured_event_metadata,Will Lena Thomas Iglesias win the Thomas Iglesias vs Maquet: W15 Dinard Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:35:36+00:00,Will Lena Thomas Iglesias win the Thomas Iglesias vs Maquet: W15 Dinard Round of 16 match? || Will Margaux Maquet win the Thomas Iglesias vs Maquet: W15 Dinard Round of 16 match?,manual_review,,,,
kalshi_event::KXITFWMATCH-26JUN18VERDAN,kalshi,structured_event_metadata,Will Antonia Vergara Rivera win the Vergara Rivera vs Danilova: W15 Luque Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:53:34+00:00,Will Antonia Vergara Rivera win the Vergara Rivera vs Danilova: W15 Luque Round of 16 match? || Will Alisa Danilova win the Vergara Rivera vs Danilova: W15 Luque Round of 16 match?,manual_review,,,,
kalshi_event::KXKOSPI-JUN,kalshi,structured_event_metadata,"Will the KOSPI Composite Index be at least ₩8,825 in June 2026?",3,unclear,all contracts agree,0,0,3,2026-06-18T15:31:39+00:00 || 2026-06-18T15:33:36+00:00 || 2026-06-18T15:35:14+00:00,"Will the KOSPI Composite Index be at least ₩8,825 in June 2026? || Will the KOSPI Composite Index be at least ₩8,800 in June 2026? || Will the KOSPI Composite Index be at least ₩8,750 in June 2026?",manual_review,,,,
kalshi_event::KXLIUKELIMINATION-26JUN17,kalshi,structured_event_metadata,"Will Aidan be eliminated from Love Island UK before Jun 18, 2026?",17,deadline_window,all contracts agree,0,0,1,2026-06-18T03:59:00+00:00,"Will Aidan be eliminated from Love Island UK before Jun 18, 2026? || Will Angelista be eliminated from Love Island UK before Jun 18, 2026? || Will Mica be eliminated from Love Island UK before Jun 18, 2026? || Will Sam be eliminated from Love Island UK before Jun 18, 2026? || Will Namibia be eliminated from Love Island UK before Jun 18, 2026?",separate_analysis,,,,
kalshi_event::KXLOLGAME-26JUN180500NSEAKTC,kalshi,structured_event_metadata,Will Nongshim Esports Academy win the Nongshim Esports Academy vs. KT Rolster Challengers League of Legends match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:30:01+00:00,Will Nongshim Esports Academy win the Nongshim Esports Academy vs. KT Rolster Challengers League of Legends match? || Will KT Rolster Challengers win the Nongshim Esports Academy vs. KT Rolster Challengers League of Legends match?,manual_review,,,,
kalshi_event::KXLOLTOTALMAPS-26JUN180500NSEAKTC,kalshi,structured_event_metadata,Will over 4.5 maps be played in the Nongshim Esports Academy vs. KT Rolster Challengers League of Legends match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:24:41+00:00,Will over 4.5 maps be played in the Nongshim Esports Academy vs. KT Rolster Challengers League of Legends match? || Will over 3.5 maps be played in the Nongshim Esports Academy vs. KT Rolster Challengers League of Legends match?,manual_review,,,,
kalshi_event::KXLOWTLAX-26JUN17,kalshi,structured_event_metadata,"Will the minimum temperature be >63° on Jun 17, 2026?",6,scheduled_absolute,all contracts agree,6,1,1,2026-06-18T08:00:00+00:00,"Will the minimum temperature be >63° on Jun 17, 2026? || Will the minimum temperature be <56° on Jun 17, 2026? || Will the minimum temperature be 62-63° on Jun 17, 2026? || Will the minimum temperature be 60-61° on Jun 17, 2026? || Will the minimum temperature be 58-59° on Jun 17, 2026?",auto_accept,,,,
kalshi_event::KXLOWTNOLA-26JUN17,kalshi,structured_event_metadata,"Will the minimum temperature be >78° on Jun 17, 2026?",6,scheduled_absolute,all contracts agree,6,1,1,2026-06-18T06:00:00+00:00,"Will the minimum temperature be >78° on Jun 17, 2026? || Will the minimum temperature be <71° on Jun 17, 2026? || Will the minimum temperature be 77-78° on Jun 17, 2026? || Will the minimum temperature be 75-76° on Jun 17, 2026? || Will the minimum temperature be 73-74° on Jun 17, 2026?",auto_accept,,,,
kalshi_event::KXLOWTSATX-26JUN17,kalshi,structured_event_metadata,"Will the minimum temperature be >74° on Jun 17, 2026?",6,scheduled_absolute,all contracts agree,6,1,1,2026-06-18T06:00:00+00:00,"Will the minimum temperature be >74° on Jun 17, 2026? || Will the minimum temperature be <67° on Jun 17, 2026? || Will the minimum temperature be 73-74° on Jun 17, 2026? || Will the minimum temperature be 71-72° on Jun 17, 2026? || Will the minimum temperature be 69-70° on Jun 17, 2026?",auto_accept,,,,
kalshi_event::KXLOWTSFO-26JUN17,kalshi,structured_event_metadata,"Will the minimum temperature be >59° on Jun 17, 2026?",6,scheduled_absolute,all contracts agree,6,1,1,2026-06-18T08:00:00+00:00,"Will the minimum temperature be >59° on Jun 17, 2026? || Will the minimum temperature be <52° on Jun 17, 2026? || Will the minimum temperature be 58-59° on Jun 17, 2026? || Will the minimum temperature be 56-57° on Jun 17, 2026? || Will the minimum temperature be 54-55° on Jun 17, 2026?",auto_accept,,,,
kalshi_event::KXNASDAQ100U-26JUN18H1100,kalshi,structured_event_metadata,"Will the Nasdaq-100 be above 31889.99 at the end of Jun 18, 2026 at 11am EDT?",400,scheduled_absolute,all contracts agree,400,1,1,2026-06-18T15:00:00+00:00,"Will the Nasdaq-100 be above 31889.99 at the end of Jun 18, 2026 at 11am EDT? || Will the Nasdaq-100 be above 31879.99 at the end of Jun 18, 2026 at 11am EDT? || Will the Nasdaq-100 be above 31869.99 at the end of Jun 18, 2026 at 11am EDT? || Will the Nasdaq-100 be above 31859.99 at the end of Jun 18, 2026 at 11am EDT? || Will the Nasdaq-100 be above 31849.99 at the end of Jun 18, 2026 at 11am EDT?",auto_accept,,,,
kalshi_event::KXNASDAQ100U-26JUN18H1200,kalshi,structured_event_metadata,"Will the Nasdaq-100 be above 31889.99 at the end of Jun 18, 2026 at 12pm EDT?",400,scheduled_absolute,all contracts agree,400,1,1,2026-06-18T16:00:00+00:00,"Will the Nasdaq-100 be above 31889.99 at the end of Jun 18, 2026 at 12pm EDT? || Will the Nasdaq-100 be above 31879.99 at the end of Jun 18, 2026 at 12pm EDT? || Will the Nasdaq-100 be above 31869.99 at the end of Jun 18, 2026 at 12pm EDT? || Will the Nasdaq-100 be above 31859.99 at the end of Jun 18, 2026 at 12pm EDT? || Will the Nasdaq-100 be above 31849.99 at the end of Jun 18, 2026 at 12pm EDT?",auto_accept,,,,
kalshi_event::KXOWGAME-26JUN180700T12ELMT,kalshi,structured_event_metadata,Will Trap12 win the Trap12 vs. ELMT Overwatch match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:40:47+00:00,Will Trap12 win the Trap12 vs. ELMT Overwatch match? || Will ELMT win the Trap12 vs. ELMT Overwatch match?,manual_review,,,,
kalshi_event::KXOWGAME-26JUN180830TSSSE,kalshi,structured_event_metadata,Will Team Secret win the Team Secret vs. SHENGSHI Esports Overwatch match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:40:46+00:00,Will Team Secret win the Team Secret vs. SHENGSHI Esports Overwatch match? || Will SHENGSHI Esports win the Team Secret vs. SHENGSHI Esports Overwatch match?,manual_review,,,,
kalshi_event::KXPGAHOLESCORE-USO26R1RMCI,kalshi,structured_event_metadata,What score will Rory McIlroy record on Hole 16 in Round 1?,21,unclear,all contracts agree,0,0,11,2026-06-18T14:14:45+00:00 || 2026-06-18T14:26:21+00:00 || 2026-06-18T14:41:22+00:00 || 2026-06-18T14:41:23+00:00 || 2026-06-18T15:02:23+00:00,What score will Rory McIlroy record on Hole 16 in Round 1? || What score will Rory McIlroy record on Hole 16 in Round 1? || What score will Rory McIlroy record on Hole 16 in Round 1? || What score will Rory McIlroy record on Hole 15 in Round 1? || What score will Rory McIlroy record on Hole 15 in Round 1?,manual_review,,,,
kalshi_event::KXPGAHOLESCORE-USO26R1SSCH,kalshi,structured_event_metadata,What score will Scottie Scheffler record on Hole 5 in Round 1?,15,unclear,all contracts agree,0,0,6,2026-06-18T14:32:19+00:00 || 2026-06-18T14:56:20+00:00 || 2026-06-18T15:10:34+00:00 || 2026-06-18T15:35:21+00:00 || 2026-06-18T16:11:24+00:00,What score will Scottie Scheffler record on Hole 5 in Round 1? || What score will Scottie Scheffler record on Hole 5 in Round 1? || What score will Scottie Scheffler record on Hole 5 in Round 1? || What score will Scottie Scheffler record on Hole 4 in Round 1? || What score will Scottie Scheffler record on Hole 4 in Round 1?,manual_review,,,,
kalshi_event::KXPOLITICSMENTION-26JUN18,kalshi,structured_event_metadata,What will Mark Rutte say during Secretary General’s Press Conference?,14,unclear,all contracts agree,0,0,4,2026-06-18T14:20:41+00:00 || 2026-06-18T15:41:29+00:00 || 2026-06-18T15:41:47+00:00 || 2026-06-18T15:41:48+00:00,What will Mark Rutte say during Secretary General’s Press Conference? || What will Mark Rutte say during Secretary General’s Press Conference? || What will Mark Rutte say during Secretary General’s Press Conference? || What will Mark Rutte say during Secretary General’s Press Conference? || What will Mark Rutte say during Secretary General’s Press Conference?,manual_review,,,,
kalshi_event::KXSCOTUSMARIJUANAGUN,kalshi,structured_event_metadata,Will the Supreme Court rule in favor of The United States in United States v. Hemani,1,unclear,all contracts agree,0,0,1,2026-06-18T14:28:54+00:00,Will the Supreme Court rule in favor of The United States in United States v. Hemani,manual_review,,,,
kalshi_event::KXSOL15M-26JUN181015,kalshi,structured_event_metadata,SOL price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:15:00+00:00,SOL price up in next 15 mins?,manual_review,,,,
kalshi_event::KXSOL15M-26JUN181030,kalshi,structured_event_metadata,SOL price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:30:00+00:00,SOL price up in next 15 mins?,manual_review,,,,
kalshi_event::KXSOL15M-26JUN181045,kalshi,structured_event_metadata,SOL price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:45:00+00:00,SOL price up in next 15 mins?,manual_review,,,,
kalshi_event::KXSOL15M-26JUN181100,kalshi,structured_event_metadata,SOL price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:00:00+00:00,SOL price up in next 15 mins?,manual_review,,,,
kalshi_event::KXSOL15M-26JUN181115,kalshi,structured_event_metadata,SOL price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:15:00+00:00,SOL price up in next 15 mins?,manual_review,,,,
kalshi_event::KXSOL15M-26JUN181130,kalshi,structured_event_metadata,SOL price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:30:00+00:00,SOL price up in next 15 mins?,manual_review,,,,
kalshi_event::KXSOL15M-26JUN181145,kalshi,structured_event_metadata,SOL price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:45:00+00:00,SOL price up in next 15 mins?,manual_review,,,,
kalshi_event::KXSOL15M-26JUN181200,kalshi,structured_event_metadata,SOL price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:00:00+00:00,SOL price up in next 15 mins?,manual_review,,,,
kalshi_event::KXSOL15M-26JUN181215,kalshi,structured_event_metadata,SOL price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:15:00+00:00,SOL price up in next 15 mins?,manual_review,,,,
kalshi_event::KXSOLD-26JUN1811,kalshi,structured_event_metadata,"SOL price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T15:00:00+00:00,"SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXSOLD-26JUN1812,kalshi,structured_event_metadata,"SOL price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T16:00:00+00:00,"SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXSOLE-26JUN1811,kalshi,structured_event_metadata,"SOL price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T15:00:00+00:00,"SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXSOLE-26JUN1812,kalshi,structured_event_metadata,"SOL price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T16:00:00+00:00,"SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026? || SOL price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXT20MATCH-26JUN160530ROCHII,kalshi,structured_event_metadata,Hiims Hawks vs Rock Garden Warriors Winner?,2,unclear,all contracts agree,0,0,1,2026-06-18T13:30:00+00:00,Hiims Hawks vs Rock Garden Warriors Winner? || Hiims Hawks vs Rock Garden Warriors Winner?,manual_review,,,,
kalshi_event::KXTEMPNYCH-26JUN1809,kalshi,structured_event_metadata,"Will the temp in New York City be above 82.99° on Jun 18, 2026 at 9am EDT?",24,scheduled_absolute,all contracts agree,24,1,1,2026-06-18T13:00:00+00:00,"Will the temp in New York City be above 82.99° on Jun 18, 2026 at 9am EDT? || Will the temp in New York City be above 81.99° on Jun 18, 2026 at 9am EDT? || Will the temp in New York City be above 80.99° on Jun 18, 2026 at 9am EDT? || Will the temp in New York City be above 79.99° on Jun 18, 2026 at 9am EDT? || Will the temp in New York City be above 78.99° on Jun 18, 2026 at 9am EDT?",auto_accept,,,,
kalshi_event::KXTEMPNYCH-26JUN1810,kalshi,structured_event_metadata,"Will the temp in New York City be above 85.99° on Jun 18, 2026 at 10am EDT?",24,scheduled_absolute,all contracts agree,24,1,1,2026-06-18T14:00:00+00:00,"Will the temp in New York City be above 85.99° on Jun 18, 2026 at 10am EDT? || Will the temp in New York City be above 84.99° on Jun 18, 2026 at 10am EDT? || Will the temp in New York City be above 83.99° on Jun 18, 2026 at 10am EDT? || Will the temp in New York City be above 82.99° on Jun 18, 2026 at 10am EDT? || Will the temp in New York City be above 81.99° on Jun 18, 2026 at 10am EDT?",auto_accept,,,,
kalshi_event::KXTRUMPSAY-26JUN22,kalshi,structured_event_metadata,"Will Trump say ""Ballroom"" before Jun 22, 2026?",10,deadline_window,all contracts agree,0,0,10,2026-06-18T13:47:21+00:00 || 2026-06-18T13:47:30+00:00 || 2026-06-18T13:47:39+00:00 || 2026-06-18T13:47:47+00:00 || 2026-06-18T13:47:59+00:00,"Will Trump say ""Ballroom"" before Jun 22, 2026? || Will Trump say ""Mutilation / Mutilization"" before Jun 22, 2026? || Will Trump say ""Hottest"" before Jun 22, 2026? || Will Trump say ""Landslide"" before Jun 22, 2026? || Will Trump say ""Transgender"" before Jun 22, 2026?",separate_analysis,,,,
kalshi_event::KXTRUMPSAYMONTH-26JUL01,kalshi,structured_event_metadata,"Will Trump say ""DEI / Woke"" before Jul 1, 2026?",2,deadline_window,all contracts agree,0,0,2,2026-06-18T13:46:34+00:00 || 2026-06-18T13:46:43+00:00,"Will Trump say ""DEI / Woke"" before Jul 1, 2026? || Will Trump say ""Greenland"" before Jul 1, 2026?",separate_analysis,,,,
kalshi_event::KXTRUMPZELENSKYBILAT-26,kalshi,structured_event_metadata,"Will it be reported by any of the Source Agencies that Donald Trump holds a formal one-on-one bilateral meeting with Volodymyr Zelenskyy during the June 2026 G7 summit in Évian before Jun 18, 2026?",1,deadline_window,all contracts agree,0,0,1,2026-06-18T03:59:00+00:00,"Will it be reported by any of the Source Agencies that Donald Trump holds a formal one-on-one bilateral meeting with Volodymyr Zelenskyy during the June 2026 G7 summit in Évian before Jun 18, 2026?",separate_analysis,,,,
kalshi_event::KXUSIRANMOU-27JAN01,kalshi,structured_event_metadata,"Will the full text of the June 2026 US-Iran memorandum of understanding be released in the world before Jun 20, 2026?",3,deadline_window,all contracts agree,0,0,1,2026-06-18T14:05:35+00:00,"Will the full text of the June 2026 US-Iran memorandum of understanding be released in the world before Jun 20, 2026? || Will the full text of the June 2026 US-Iran memorandum of understanding be released in the world before Jun 19, 2026? || Will the full text of the June 2026 US-Iran memorandum of understanding be released in the world before Jul 1, 2026?",separate_analysis,,,,
kalshi_event::KXVALORANTGAME-26JUN180700FCYTRN,kalshi,structured_event_metadata,Will TrinitY win the Fancy United vs. TrinitY Valorant match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:30:24+00:00,Will TrinitY win the Fancy United vs. TrinitY Valorant match? || Will Fancy United win the Fancy United vs. TrinitY Valorant match?,manual_review,,,,
kalshi_event::KXVALORANTGAME-26JUN180700T1ADRX,kalshi,structured_event_metadata,Will T1 Academy win the T1 Academy vs. DRX Academy Valorant match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:10:18+00:00,Will T1 Academy win the T1 Academy vs. DRX Academy Valorant match? || Will DRX Academy win the T1 Academy vs. DRX Academy Valorant match?,manual_review,,,,
kalshi_event::KXVALORANTGAME-26JUN180900555OAS,kalshi,structured_event_metadata,Will Oasis Gaming win the 555 vs. Oasis Gaming Valorant match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:40:06+00:00,Will Oasis Gaming win the 555 vs. Oasis Gaming Valorant match? || Will 555 win the 555 vs. Oasis Gaming Valorant match?,manual_review,,,,
kalshi_event::KXVALORANTMAP-26JUN180900555OAS-1,kalshi,structured_event_metadata,Will Oasis Gaming win map 1 in the 555 vs. Oasis Gaming match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:30:33+00:00,Will Oasis Gaming win map 1 in the 555 vs. Oasis Gaming match? || Will 555 win map 1 in the 555 vs. Oasis Gaming match?,manual_review,,,,
kalshi_event::KXVALORANTMAP-26JUN180900555OAS-2,kalshi,structured_event_metadata,Will Oasis Gaming win map 2 in the 555 vs. Oasis Gaming match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:25:08+00:00,Will Oasis Gaming win map 2 in the 555 vs. Oasis Gaming match? || Will 555 win map 2 in the 555 vs. Oasis Gaming match?,manual_review,,,,
kalshi_event::KXVBAGAME-26JUN180830NHACHI,kalshi,structured_event_metadata,Nha Trang Dolphins vs Ho Chi Minh City Wings Winner?,2,unclear,all contracts agree,0,0,1,2026-06-18T14:34:45+00:00,Nha Trang Dolphins vs Ho Chi Minh City Wings Winner? || Nha Trang Dolphins vs Ho Chi Minh City Wings Winner?,manual_review,,,,
kalshi_event::KXWNBACCUP-26,kalshi,structured_event_metadata,Will Washington win the 2026 Women's Pro Basketball Commissioner's Cup?,13,unclear,all contracts agree,0,0,3,2026-06-18T15:04:28+00:00 || 2026-06-18T15:04:29+00:00 || 2026-06-18T15:04:30+00:00,Will Washington win the 2026 Women's Pro Basketball Commissioner's Cup? || Will Toronto win the 2026 Women's Pro Basketball Commissioner's Cup? || Will Seattle win the 2026 Women's Pro Basketball Commissioner's Cup? || Will Phoenix win the 2026 Women's Pro Basketball Commissioner's Cup? || Will Portland win the 2026 Women's Pro Basketball Commissioner's Cup?,manual_review,,,,
kalshi_event::KXWT20MATCH-26JUN180730ZIMMAL,kalshi,structured_event_metadata,Malawi vs Zimbabwe High Performance Xi Winner?,2,unclear,all contracts agree,0,0,1,2026-06-18T15:41:28+00:00,Malawi vs Zimbabwe High Performance Xi Winner? || Malawi vs Zimbabwe High Performance Xi Winner?,manual_review,,,,
kalshi_event::KXWTA-26BERLIN,kalshi,structured_event_metadata,Will Karolina Muchova win the Berlin?,3,unclear,all contracts agree,0,0,2,2026-06-18T14:00:39+00:00 || 2026-06-18T15:20:06+00:00,Will Karolina Muchova win the Berlin? || Will Eva Lys win the Berlin? || Will Diane Parry win the Berlin?,manual_review,,,,
kalshi_event::KXWTA-26NOTTIN,kalshi,structured_event_metadata,Will Hannah Klugman win the WTA Nottingham?,2,unclear,all contracts agree,0,0,2,2026-06-18T14:00:39+00:00 || 2026-06-18T15:20:06+00:00,Will Hannah Klugman win the WTA Nottingham? || Will Zeynep Sonmez win the WTA Nottingham?,manual_review,,,,
kalshi_event::KXWTACHALLENGERMATCH-26JUN17VIDMIC,kalshi,structured_event_metadata,Will Darja Vidmanova win the Vidmanova vs Micic: Round Of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:50:42+00:00,Will Darja Vidmanova win the Vidmanova vs Micic: Round Of 16 match? || Will Elena Micic win the Vidmanova vs Micic: Round Of 16 match?,manual_review,,,,
kalshi_event::KXWTAMATCH-26JUN17KEYMUC,kalshi,structured_event_metadata,Will Karolina Muchova win the Keys vs Muchova: Round Of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:11:26+00:00,Will Karolina Muchova win the Keys vs Muchova: Round Of 16 match? || Will Madison Keys win the Keys vs Muchova: Round Of 16 match?,manual_review,,,,
kalshi_event::KXWTAMATCH-26JUN18BOUKLU,kalshi,structured_event_metadata,Will Hannah Klugman win the Bouzkova vs Klugman: Round Of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:50:41+00:00,Will Hannah Klugman win the Bouzkova vs Klugman: Round Of 16 match? || Will Marie Bouzkova win the Bouzkova vs Klugman: Round Of 16 match?,manual_review,,,,
kalshi_event::KXWTASETWINNER-26JUN17ANNPRE-1,kalshi,structured_event_metadata,Will Taylah Preston win set 1 in the Ann Li vs Taylah Preston match,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T16:01:49+00:00,Will Taylah Preston win set 1 in the Ann Li vs Taylah Preston match || Will Ann Li win set 1 in the Ann Li vs Taylah Preston match,manual_review,,,,
kalshi_event::KXWTASETWINNER-26JUN17KEYMUC-1,kalshi,structured_event_metadata,Will Karolina Muchova win set 1 in the Madison Keys vs Karolina Muchova match,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:25:42+00:00,Will Karolina Muchova win set 1 in the Madison Keys vs Karolina Muchova match || Will Madison Keys win set 1 in the Madison Keys vs Karolina Muchova match,manual_review,,,,
kalshi_event::KXWTASETWINNER-26JUN17KEYMUC-2,kalshi,structured_event_metadata,Will Karolina Muchova win set 2 in the Madison Keys vs Karolina Muchova match,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:12:15+00:00,Will Karolina Muchova win set 2 in the Madison Keys vs Karolina Muchova match || Will Madison Keys win set 2 in the Madison Keys vs Karolina Muchova match,manual_review,,,,
kalshi_event::KXWTASETWINNER-26JUN18BOUKLU-1,kalshi,structured_event_metadata,Will Hannah Klugman win set 1 in the Marie Bouzkova vs Hannah Klugman match,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:11:05+00:00,Will Hannah Klugman win set 1 in the Marie Bouzkova vs Hannah Klugman match || Will Marie Bouzkova win set 1 in the Marie Bouzkova vs Hannah Klugman match,manual_review,,,,
kalshi_event::KXWTASETWINNER-26JUN18BOUKLU-2,kalshi,structured_event_metadata,Will Hannah Klugman win set 2 in the Marie Bouzkova vs Hannah Klugman match,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:51:11+00:00,Will Hannah Klugman win set 2 in the Marie Bouzkova vs Hannah Klugman match || Will Marie Bouzkova win set 2 in the Marie Bouzkova vs Hannah Klugman match,manual_review,,,,
kalshi_event::KXWTI-26JUN1714,kalshi,structured_event_metadata,"Will the WTI crude oil settlement price be above 87.99 USD/Bbl on Jun 17, 2026?",15,scheduled_absolute,all contracts agree,15,1,1,2026-06-17T18:30:00+00:00,"Will the WTI crude oil settlement price be above 87.99 USD/Bbl on Jun 17, 2026? || Will the WTI crude oil settlement price be above 86.99 USD/Bbl on Jun 17, 2026? || Will the WTI crude oil settlement price be above 85.99 USD/Bbl on Jun 17, 2026? || Will the WTI crude oil settlement price be above 84.99 USD/Bbl on Jun 17, 2026? || Will the WTI crude oil settlement price be above 83.99 USD/Bbl on Jun 17, 2026?",auto_accept,,,,
kalshi_event::KXXRP-26JUN1810,kalshi,structured_event_metadata,"Ripple price at Jun 18, 2026 at 10am EDT?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T14:00:00+00:00,"Ripple price at Jun 18, 2026 at 10am EDT? || Ripple price at Jun 18, 2026 at 10am EDT? || Ripple price at Jun 18, 2026 at 10am EDT? || Ripple price at Jun 18, 2026 at 10am EDT? || Ripple price at Jun 18, 2026 at 10am EDT?",auto_accept,,,,
kalshi_event::KXXRP-26JUN1811,kalshi,structured_event_metadata,"Ripple price at Jun 18, 2026 at 11am EDT?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T15:00:00+00:00,"Ripple price at Jun 18, 2026 at 11am EDT? || Ripple price at Jun 18, 2026 at 11am EDT? || Ripple price at Jun 18, 2026 at 11am EDT? || Ripple price at Jun 18, 2026 at 11am EDT? || Ripple price at Jun 18, 2026 at 11am EDT?",auto_accept,,,,
kalshi_event::KXXRP15M-26JUN181015,kalshi,structured_event_metadata,XRP price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:15:00+00:00,XRP price up in next 15 mins?,manual_review,,,,
kalshi_event::KXXRP15M-26JUN181030,kalshi,structured_event_metadata,XRP price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:30:00+00:00,XRP price up in next 15 mins?,manual_review,,,,
kalshi_event::KXXRP15M-26JUN181045,kalshi,structured_event_metadata,XRP price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:45:00+00:00,XRP price up in next 15 mins?,manual_review,,,,
kalshi_event::KXXRP15M-26JUN181100,kalshi,structured_event_metadata,XRP price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:00:00+00:00,XRP price up in next 15 mins?,manual_review,,,,
